Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2009_885415.csv,6,Public Housing,2,-1,Jamestown Place,VA011000207,150,87,131,100,5,12,3.2,426,205,591,9937,3063,37,21,17,15,11,35,35,28,17,97,81,18,56,81,63,20,73,8,14,65,13,8,0,54,44,0,3,11,11,46,0,-1,15,24,62,13,13,10,63,5106,40220,,37.252968,-79.912673,VA,2997,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Morningside Manor,VA011000208,105,97,102,100,7,9,1,104,234,591,10730,10523,1,60,28,6,5,1,1,98,25,95,85,0,0,54,0,100,52,80,0,15,42,43,2,12,7,0,0,5,13,53,0,-1,100,0,0,0,20,6,55,5106,40220,,37.269825,-79.920617,VA,2997,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Indian Rock Village,VA011000210,127,97,123,100,5,15,3.1,381,216,591,11295,3677,37,20,11,12,19,42,11,47,20,92,75,11,69,85,69,19,40,8,14,62,20,4,0,71,61,1,4,7,7,50,0,-1,7,46,46,15,33,30,43,5106,40220,,37.277932,-79.913641,VA,2997,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Scattered Sites,VA011000215,28,75,21,100,7,10,2.8,59,443,591,23713,8693,0,5,10,10,76,86,0,10,44,67,19,5,71,86,71,5,-1,2,5,81,14,0,0,100,100,0,0,10,4,35,0,-1,0,0,100,43,34,91,41,5106,40220,,37.288536,-79.941486,VA,2997,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Hunt Manor,VA011000259,172,93,159,99,6,12,2.6,422,195,591,9781,3694,31,31,21,6,11,30,28,41,19,96,84,5,52,81,52,21,73,14,7,64,13,16,1,72,68,1,3,3,7,74,0,-1,20,31,49,18,25,54,45,5106,40220,,37.291055,-79.945241,VA,2997,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Broadlawn Park,VA012000001,170,99,169,100,5,8,2.9,484,256,481,12198,4259,24,33,15,9,19,36,25,35,21,92,78,3,67,93,69,18,72,11,8,63,14,15,2,98,98,0,0,0,9,107,0,-1,13,41,46,17,25,95,57,5104,47260,,36.801336,-76.261605,VA,2160,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Mcdonald Manor,VA012000002,152,99,150,100,3,3,2.7,410,241,481,11433,4183,32,17,25,11,15,51,29,18,20,96,79,2,85,97,86,12,20,6,15,77,5,3,0,99,99,0,0,0,8,60,97,92,1,76,23,11,16,21,65,5104,47260,,36.815582,-76.221734,VA,2160,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Schooner Cove,VA012000003,24,96,23,100,4,4,3.2,73,325,481,14460,4556,4,22,26,39,9,39,17,43,24,96,78,13,65,96,78,19,50,12,4,83,4,9,0,96,96,0,0,0,5,65,100,200,0,0,100,17,10,45,73,5104,47260,,36.799642,-76.401241,VA,2160,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Owens Village,VA012000004,56,100,56,100,3,4,3.1,172,315,481,14939,4864,21,20,16,20,23,50,18,27,24,93,68,5,80,96,84,22,100,10,9,88,2,2,0,100,100,0,0,0,11,55,93,137,0,38,63,16,14,37,53,5104,47260,,36.774754,-76.330915,VA,2160,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Peaceful Village,VA012000005,65,98,64,100,3,3,3.8,241,313,481,14550,3864,16,28,19,8,30,41,30,30,22,95,72,5,83,94,84,8,75,8,5,81,8,6,0,94,94,0,0,0,7,70,98,150,0,0,100,22,33,87,23,5104,47260,,36.810223,-76.249529,VA,2160,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Dearington Hills,VA013000001,100,99,99,100,5,9,2.6,259,183,434,9007,3443,28,40,19,6,6,37,12,50,19,97,87,1,77,94,75,9,25,5,19,64,5,12,1,98,98,0,0,0,9,72,97,121,11,53,36,11,28,53,45,5106,31340,,37.416657,-79.16299,VA,1292,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Birchwood Apartments,VA013000003,103,95,98,100,6,9,3,292,201,434,9823,3297,30,30,22,8,10,36,8,52,19,97,80,4,73,93,74,14,14,6,12,69,11,7,0,84,81,0,3,0,16,62,92,69,11,29,60,19,14,35,40,5106,31340,,37.411314,-79.188228,VA,1292,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Brookside,VA013000004,125,98,123,100,5,7,2.7,336,236,434,11900,4356,24,24,26,10,17,50,9,41,24,92,72,2,80,94,79,10,0,5,15,70,11,4,0,83,80,0,2,1,9,76,89,63,4,57,39,11,15,33,39,5106,31340,,37.408741,-79.208835,VA,1292,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Regency Towers,VA015000001,218,98,213,100,5,16,1.9,407,227,339,10584,5539,15,46,22,10,8,19,8,74,26,93,71,7,27,79,29,47,97,35,8,38,23,31,2,16,13,3,0,1,11,73,98,92,46,29,26,18,23,10,44,5109,99999,,36.935497,-82.627977,VA,328,3
hudPicture2009_885415.csv,6,Public Housing,2,-1,Westhaven,VA016000001,126,91,115,100,4,6,2.8,325,223,495,9698,3432,37,27,17,7,13,30,33,31,15,97,86,5,59,87,61,21,92,14,7,63,19,11,0,83,83,0,0,1,10,94,0,-1,17,27,57,17,55,37,10,5105,16820,,38.033253,-78.490242,VA,747,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Crescent Halls,VA016000002,105,98,103,100,5,12,1.2,119,228,495,9877,8549,6,57,26,8,3,6,3,91,19,100,91,0,1,48,0,93,77,76,2,16,36,47,3,64,64,0,0,0,18,81,0,-1,93,7,0,0,36,66,34,5105,16820,,38.026643,-78.483671,VA,747,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Scattered Sites,VA016000003,83,94,78,100,5,4,3.5,272,310,495,14080,4038,21,22,15,15,27,49,18,26,21,94,78,10,67,88,69,19,100,12,5,72,22,1,0,87,86,0,0,1,16,85,0,-1,1,19,79,26,36,66,34,5105,16820,,38.025094,-78.480971,VA,747,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Scattered Sites,VA016000004,62,92,57,100,4,5,2.7,155,280,495,12409,4563,26,23,19,9,23,45,14,34,20,95,77,5,61,84,60,15,75,12,5,75,12,7,0,88,82,0,2,4,38,106,0,-1,0,51,49,14,20,28,43,5105,16820,,38.058957,-78.488544,VA,747,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Phoebus,VA017000001,120,98,117,100,6,8,3.1,369,286,558,13782,4382,22,23,18,15,22,44,12,39,23,91,72,4,69,93,70,14,44,9,2,77,14,8,1,96,94,1,0,1,29,107,0,-1,9,22,69,18,23,78,54,5103,47260,,37.018705,-76.325896,VA,3173,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Lincoln Park,VA017000002,289,94,272,100,5,11,2.4,661,211,558,9571,3945,26,39,18,6,11,33,17,48,17,97,87,1,52,80,50,30,95,18,8,68,17,7,0,93,90,1,1,1,18,62,0,-1,40,15,45,10,21,79,20,5103,47260,,37.027727,-76.36317,VA,3173,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Langley Village,VA017000004,146,98,142,99,6,8,1.1,150,259,558,11563,10946,4,46,30,13,8,4,1,95,24,96,77,0,0,69,0,70,61,61,0,3,13,84,8,87,84,0,1,1,16,135,0,-1,85,15,0,13,20,89,41,5103,47260,,37.041584,-76.348593,VA,3173,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Suburban Gardens,VA018181000,60,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,5104,99999,,36.662062,-76.929237,VA,524,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Berkley Ct,VA018182000,74,95,70,100,7,3,2.9,200,238,767,11276,3947,23,39,14,11,13,34,15,49,23,91,71,4,59,87,61,18,79,13,3,66,11,20,0,100,99,1,0,0,21,101,90,68,19,27,54,9,5,22,62,5104,99999,,36.677377,-76.931757,VA,524,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Pretlow Gardens/ Old Towne Terrace,VA018183000,75,97,73,100,8,4,2.5,183,203,767,9017,3597,26,40,18,10,7,31,19,49,20,95,85,1,58,84,55,12,81,13,3,62,14,22,5,97,95,3,0,1,9,103,95,91,26,27,47,8,36,93,39,5104,99999,,36.671724,-76.927636,VA,524,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Audubon Apts,VA019000001,119,94,112,100,5,8,1.8,203,359,456,16496,9101,9,32,22,11,26,39,1,61,20,92,81,9,13,59,15,46,55,31,2,38,33,28,2,62,48,1,9,4,44,106,0,-1,59,19,22,7,11,62,22,5108,47894,,38.763261,-77.090622,VA,4359,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Villages Of Falls Church,VA019000002,88,99,87,100,4,3,2.9,250,446,456,20213,7034,9,21,15,13,43,58,5,36,22,97,72,14,36,75,39,24,58,16,3,48,26,22,1,69,44,0,18,8,32,114,0,-1,0,51,49,23,9,51,39,5111,47894,,38.829573,-77.217941,VA,4359,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Robinson Square,VA019000003,108,99,107,100,5,4,3.3,355,565,456,24444,7368,8,14,14,10,53,67,4,29,26,89,66,21,44,68,43,9,36,8,1,56,22,21,2,79,47,1,23,8,39,109,0,-1,0,4,96,32,4,33,53,5111,47894,,38.834901,-77.314516,VA,4359,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Ragan Oaks,VA019000004,111,95,106,100,4,3,3.2,338,506,456,22469,7047,4,20,15,15,46,64,1,35,24,92,75,28,31,62,37,25,56,14,1,49,26,24,1,78,31,3,38,7,43,97,1,82,2,21,77,26,3,37,12,5110,47894,,38.863252,-77.3632,VA,4359,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Greenwood Apts,VA019000005,174,99,172,100,6,5,2.2,380,386,456,16948,7671,3,31,19,17,30,43,1,56,20,97,87,17,17,55,20,35,29,20,1,37,16,46,1,78,25,2,42,13,63,135,0,-1,30,62,8,16,18,69,13,5108,47894,,38.863668,-77.148899,VA,4359,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Kingsley Park,VA019000006,108,98,106,100,5,3,2.9,307,474,456,21799,7527,8,21,20,12,39,62,3,35,24,90,74,27,22,59,27,15,39,9,0,45,24,31,5,87,26,1,53,8,70,126,0,-1,0,50,50,27,12,68,53,5108,47894,,38.868681,-77.198949,VA,4359,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Rosedale Manor,VA019000007,97,96,93,100,5,2,2.2,200,432,456,20722,9636,6,32,12,15,34,48,3,49,24,88,73,13,17,63,20,28,31,17,0,42,20,38,2,82,44,1,27,12,83,147,0,-1,28,58,14,19,18,66,16,5108,47894,,38.853033,-77.126329,VA,4359,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Old Mill,VA019000008,96,95,91,100,5,1,2.4,215,403,456,18766,7943,13,25,16,13,32,52,2,46,22,90,78,4,44,74,44,34,53,20,5,57,21,16,1,71,57,1,3,10,63,110,0,-1,11,59,30,26,7,41,13,5108,47894,,38.721737,-77.134487,VA,4359,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Westford Sec Iii,VA019000009,102,99,101,100,4,2,3.9,397,486,456,22070,5615,7,19,14,18,43,60,3,36,22,93,77,29,48,65,47,21,64,10,1,69,16,14,0,77,57,0,16,6,64,94,0,-1,0,27,73,10,11,37,52,5108,47894,,38.742932,-77.081114,VA,4359,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Tavenner Lane,VA019000010,12,83,10,100,8,-4,-4,-4,-4,-4,-4,8456,-4,-4,-4,-4,-4,-4,-4,-4,32,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,90,-4,-4,-4,-4,-1,95,-4,-4,-4,-4,-4,-4,10,69,16,5108,47894,,38.762087,-77.089461,VA,4359,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,The Green Apartments,VA019000011,50,100,50,100,5,6,3.5,174,535,456,23494,6751,6,12,12,18,52,74,4,20,24,98,66,24,44,66,42,18,33,9,2,50,36,12,2,72,42,2,22,12,59,82,2,82,0,30,70,18,6,50,41,5108,47894,,38.947719,-77.374251,VA,4359,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Pecan Acres,VA020000101,158,92,142,97,6,18,2.9,413,244,607,10881,3796,22,34,20,13,11,30,16,51,17,99,87,6,59,87,56,22,30,13,11,58,17,14,0,99,99,0,0,4,15,90,0,-1,10,29,61,27,25,96,47,5104,40060,,37.216488,-77.426025,VA,1196,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Sycamore Towers,VA020000102,101,93,94,100,7,9,1.1,101,264,607,12041,11433,2,44,36,6,12,9,0,91,24,96,83,0,0,47,0,65,39,43,0,4,20,76,7,89,87,0,2,4,7,87,0,-1,96,4,0,1,34,92,32,5104,40060,,37.225409,-77.402589,VA,1196,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Pin Oaks,VA020000103,150,59,88,99,6,0,2.9,255,210,607,9254,3244,33,31,17,8,11,37,13,50,15,99,89,1,66,88,65,20,71,10,5,72,16,8,0,99,99,0,0,5,-1,86,0,-1,13,28,59,26,30,91,43,5104,40060,,37.232572,-77.376157,VA,1196,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Cedar Lawn,VA020000104,50,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,5104,40060,,37.218966,-77.409012,VA,1196,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Hedgefield Terrace,VA021000001,220,99,217,100,5,8,1.4,306,214,337,11009,7862,7,48,29,10,6,5,5,90,28,95,67,4,8,70,10,85,67,58,0,30,23,47,4,8,7,0,0,1,15,81,0,-1,80,10,10,6,11,9,54,5109,99999,,36.944497,-81.099196,VA,355,3
hudPicture2009_885415.csv,6,Public Housing,2,-1,Springdale Apartments,VA022000001,188,100,188,100,5,22,1.9,360,216,351,10321,5390,24,32,26,11,8,22,16,61,22,95,72,4,41,78,40,40,37,22,17,38,19,26,2,18,16,0,1,1,4,53,0,-1,47,30,23,7,9,12,57,5106,44420,,38.066201,-78.890638,VA,669,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Farrier Court,VA023000002,150,97,146,100,6,14,2.1,306,239,400,10687,5099,21,32,24,16,8,23,21,54,22,97,74,6,42,76,45,37,55,21,18,36,23,23,2,39,39,0,0,1,5,69,0,-1,47,27,26,3,13,20,56,5106,44420,,38.149074,-79.096457,VA,384,3
hudPicture2009_885415.csv,6,Public Housing,2,-1,Clinchview Apts,VA024000001,60,98,59,100,6,17,2.5,149,173,456,7737,3064,42,29,14,12,3,24,12,64,18,97,81,10,47,81,49,40,100,21,10,61,17,12,2,3,2,0,2,2,3,42,100,99,14,32,54,36,16,3,54,5109,99999,,36.9773,-82.4408,VA,952,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Monte Vista,VA024000002,40,90,36,100,6,19,2.2,78,173,456,7786,3593,31,53,3,14,0,8,3,89,19,100,83,14,36,78,42,55,100,28,8,64,19,8,0,6,6,0,0,0,4,48,100,108,22,47,31,28,20,3,59,5109,99999,,36.880213,-82.751769,VA,952,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Litchfield Manor,VA024000004,57,96,55,100,6,22,2.4,132,213,456,9191,3830,24,49,11,5,11,16,18,65,21,100,84,18,31,69,36,46,100,26,13,56,15,16,0,2,2,0,0,0,8,52,100,98,36,35,29,13,27,7,51,5109,99999,,36.952285,-82.473091,VA,952,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Appalachia Hotel,VA024000005,36,97,35,100,9,9,1,35,205,456,8822,8822,0,86,14,0,0,3,0,97,25,100,91,0,0,60,0,100,100,100,3,17,37,43,6,6,6,0,0,0,2,53,0,-1,100,0,0,0,24,4,62,5109,99999,,36.899554,-82.787657,VA,952,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Sec 5(H) Replcmnt,VA024000008,1,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,5109,99999,,36.89527,-82.463638,VA,952,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Cypress Manor,VA025000002,113,90,101,99,5,1,2.9,299,167,456,7255,2467,37,38,17,7,2,31,11,58,12,100,94,4,74,97,77,19,13,7,4,79,9,8,0,97,97,0,0,0,48,107,0,-1,0,67,33,15,22,73,71,5104,47260,,36.720198,-76.560613,VA,1287,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Parker Riddick Apartments,VA025000003,93,90,84,100,6,0,2.6,217,222,456,10338,4020,31,35,11,13,11,37,9,52,18,96,82,1,63,90,63,22,20,8,10,67,12,12,1,95,94,1,0,0,-1,121,2,94,14,51,35,18,22,73,71,5104,47260,,36.71939,-76.559939,VA,1287,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Colander Bishop Meadows,VA025000004,80,93,72,97,7,6,2.6,186,203,456,8848,3443,25,39,21,6,10,32,9,55,16,100,88,3,67,93,67,23,0,10,4,82,11,3,0,100,99,0,0,1,58,76,100,124,19,60,21,10,31,89,31,5104,47260,,36.721008,-76.600115,VA,1287,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Hoffler Apartments,VA025000005,80,98,78,100,2,1,2.9,226,205,456,8990,3130,31,33,18,12,6,27,12,58,15,99,88,3,63,90,64,24,60,11,3,76,9,13,0,100,100,0,0,0,59,85,100,133,26,13,62,18,33,92,37,5104,47260,,36.731404,-76.558935,VA,1287,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Chorey Park,VA025000006,100,99,99,100,8,7,1.1,108,234,456,9883,9144,1,64,28,7,0,2,0,98,21,100,92,0,0,49,0,100,42,70,1,16,39,43,4,91,89,0,0,2,40,91,0,-1,95,5,0,4,26,57,32,5104,47260,,36.733013,-76.597683,VA,1287,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Scattered Sites,VA026000001,104,98,102,100,5,13,2.6,269,312,356,14051,5328,7,30,24,21,19,41,3,56,25,96,68,10,45,75,51,24,89,20,2,59,12,27,3,83,78,3,0,4,11,71,0,-1,37,28,34,8,17,21,38,5101,47260,,37.273794,-76.709077,VA,104,2
hudPicture2009_885415.csv,6,Public Housing,2,-1,Centennial Heights,VA029000001,309,94,285,98,7,9,1.6,458,201,349,10054,6382,15,50,19,8,8,14,4,82,25,93,74,3,18,66,16,64,63,45,7,41,24,28,3,5,3,1,0,1,5,60,78,80,69,18,13,8,14,6,59,5109,14140,,37.095824,-81.805244,VA,309,3
hudPicture2009_885415.csv,6,Public Housing,2,-1,Marion Public Hsg,VA030243541,238,97,231,100,5,17,1.9,432,187,405,8740,4673,30,37,22,6,6,20,20,59,21,96,76,9,34,73,36,35,68,26,14,40,20,26,3,4,3,0,0,1,3,48,0,-1,49,29,22,9,18,6,50,5109,99999,,36.8244,-81.521269,VA,351,3
hudPicture2009_885415.csv,6,Public Housing,2,-1,Whippoorwill Hills,VA031000001,111,96,107,100,5,22,1.8,188,201,355,8758,4985,21,50,21,9,0,20,12,67,23,99,79,7,30,64,29,46,65,32,13,39,13,35,1,1,1,0,0,0,3,35,0,-1,58,29,13,6,15,3,59,5109,28700,,36.633283,-82.595038,VA,308,3
hudPicture2009_885415.csv,6,Public Housing,2,-1,Kings Mountian,VA032000001,28,96,27,100,6,22,2.4,66,251,349,13608,5567,11,33,22,15,19,56,4,40,33,85,56,22,41,63,44,40,100,20,11,67,15,7,0,0,0,0,0,0,7,40,100,101,26,52,22,11,12,5,49,5109,28700,,36.710341,-81.966525,VA,149,2
hudPicture2009_885415.csv,6,Public Housing,2,-1,Chappell Garden,VA034000001,93,84,78,100,6,14,1.8,141,298,408,16449,9100,3,40,22,10,26,23,1,72,39,76,49,10,15,68,21,58,79,41,3,29,19,49,1,3,1,1,0,1,2,67,100,102,56,4,40,18,17,1,55,5109,99999,,36.772443,-82.917096,VA,625,4
hudPicture2010_889711.csv,6,Public Housing,2,-1,Dale Homes,VA001000001,295,100,288,98,7,12,2.3,673,226,756,10755,4666,20,40,20,9,12,31,3,66,19,95,83,2,52,86,51,36,79,21,13,54,17,16,3,98,98,0,0,1,28,101,0,-1,23,49,29,16,37,97,46,5103,47260,,36.82357,-76.327583,VA,2682,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Swanson Homes,VA001000002,210,98,202,99,6,13,2.4,487,210,756,10008,4229,22,39,20,11,7,34,6,59,18,98,86,1,51,90,51,31,84,19,9,57,21,12,0,100,100,0,0,0,35,119,0,-1,31,41,28,12,37,97,46,5103,47260,,36.830019,-76.320584,VA,2682,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Lincoln Prk,VA001000006,178,98,171,98,5,12,3.6,620,215,756,10500,2971,31,29,15,12,13,30,11,57,17,98,87,1,80,94,81,19,55,9,9,73,12,6,0,100,100,0,0,0,22,77,0,-1,9,16,74,20,46,97,43,5103,47260,,36.819527,-76.325791,VA,2682,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Westbury Homeownership,VA001000012,3,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,5103,47260,,36.832047,-76.308469,VA,2682,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Westbury,VA001000013,58,100,58,100,4,7,2.1,121,438,756,19446,9478,0,17,19,26,38,57,2,40,36,78,40,0,43,95,43,18,54,18,3,53,21,22,2,100,100,0,0,0,34,80,93,222,17,62,21,21,24,84,30,5103,47260,,36.833545,-76.30902,VA,2682,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Holley Square At Westbury,VA001000014,59,100,58,98,10,9,2.3,133,374,756,18078,8004,5,28,14,17,36,34,0,66,31,88,57,2,52,91,53,41,100,32,3,62,14,21,3,98,97,2,0,0,43,39,91,232,34,36,29,9,24,84,30,5103,47260,,36.833268,-76.314168,VA,2682,5
hudPicture2010_889711.csv,6,Public Housing,2,-1,Rice Terrace,VA002000001,136,98,133,100,5,19,2.2,295,140,452,5947,2727,53,31,9,2,5,17,42,40,15,96,88,11,47,81,50,27,78,16,21,59,14,7,0,18,14,2,0,5,3,44,0,-1,29,40,31,12,22,12,49,5109,28700,,36.600882,-82.181546,VA,665,4
hudPicture2010_889711.csv,6,Public Housing,2,-1,Johnson Ct,VA002000002,60,97,57,98,5,30,2,118,148,452,6068,2982,44,35,16,4,2,15,42,42,16,98,84,5,53,74,51,28,100,16,26,60,9,5,0,18,16,0,0,2,4,33,0,-1,33,35,32,16,22,12,49,5109,28700,,36.6075,-82.175995,VA,665,4
hudPicture2010_889711.csv,6,Public Housing,2,-1,Mrop-Bonham Circle,VA002000003,65,98,60,94,5,25,2.9,176,203,452,9525,3303,40,17,25,8,10,26,33,38,22,90,77,23,65,78,72,15,100,11,22,62,8,8,0,15,12,0,0,3,3,44,0,-1,0,43,57,15,22,12,49,5109,28700,,36.600882,-82.181546,VA,665,4
hudPicture2010_889711.csv,6,Public Housing,2,-1,Mosby Homes,VA002000004,40,100,39,98,5,18,2.2,89,259,452,11446,5131,5,49,23,13,10,23,10,67,29,89,66,13,23,82,31,52,79,31,0,36,28,36,0,21,21,0,0,0,2,77,0,-1,62,3,36,8,22,12,49,5109,28700,,36.604054,-82.18165,VA,665,4
hudPicture2010_889711.csv,6,Public Housing,2,-1,Jones Manor,VA002000005,100,99,99,100,6,14,1.1,109,165,452,6703,6202,34,44,15,5,1,8,24,68,19,99,80,0,0,54,0,57,73,57,4,41,32,22,1,10,7,0,1,2,6,54,0,-1,100,0,0,0,22,12,49,5109,28700,,36.599834,-82.177466,VA,665,4
hudPicture2010_889711.csv,6,Public Housing,2,-1,Sapling Grove Apartments,VA002000009,10,100,9,90,5,-4,-4,-4,-4,-4,-4,6102,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,23,16,-4,-4,-4,-4,-4,-4,22,12,49,5109,28700,,36.602617,-82.179324,VA,665,4
hudPicture2010_889711.csv,6,Public Housing,2,-1,Dickerson Ct,VA003000301,360,39,168,100,5,13,2.1,343,182,556,8323,3983,43,26,14,9,7,27,30,42,15,98,87,1,52,87,53,14,87,10,23,52,16,9,1,96,96,0,0,1,9,83,0,-1,38,45,18,10,63,91,4,5103,47260,,36.975131,-76.418225,VA,4244,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Marshall Courts,VA003000302,349,88,316,100,5,2,2.4,738,200,556,9103,3810,34,33,16,9,8,25,22,52,16,98,88,2,51,84,52,20,57,11,11,57,18,13,1,98,98,0,0,0,8,103,0,-1,31,48,21,9,41,99,37,5103,47260,,36.989082,-76.41832,VA,4244,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Ridley Pl,VA003000304,259,93,247,100,5,6,2.8,668,168,556,7837,2834,47,26,13,6,8,22,30,46,13,98,90,2,74,91,74,10,35,5,22,62,9,7,0,100,98,0,0,2,12,79,0,-1,11,58,31,12,63,91,4,5103,47260,,36.975437,-76.415899,VA,4244,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Brighton Apts,VA003000310,285,96,275,100,2,3,2.5,670,293,556,13619,5468,12,30,22,15,21,42,12,44,24,96,70,4,59,90,63,16,13,8,10,65,17,8,1,85,84,0,1,1,10,91,100,71,21,56,22,6,13,46,19,5101,47260,,37.097428,-76.460625,VA,4244,6
hudPicture2010_889711.csv,6,Public Housing,2,-1,Aqueduct Apts,VA003000311,262,95,253,100,2,3,2.6,633,205,556,9196,3596,32,35,16,7,9,30,28,38,16,99,88,2,79,94,79,9,22,4,19,69,8,4,0,92,91,0,1,2,11,62,100,71,9,77,13,8,19,58,41,5103,47260,,37.114673,-76.51589,VA,4244,6
