Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Martin Street Plaza""","""GA006000560""",60,95,58,100,8,14,4.2,243,311,1111,12634,3040,12,29,21,21,17,78,0,22,9,100,100,0,88,97,86,11,50,5,0,81,12,7,0,98,98,0,0,2,-1,77,0,-1,0,16,84,10,20,54,57,"""1305""","""12060""","""""",33.738184,-84.383862,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Marietta Road Highrise*""","""GA006000580""",130,98,128,100,10,31,1,134,235,1111,10008,9631,4,66,20,5,6,8,0,92,19,100,100,0,0,59,0,89,45,63,1,12,35,52,5,100,100,0,0,2,-1,63,0,-1,99,1,0,0,31,62,47,"""1305""","""12060""","""""",33.81749,-84.460566,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Herndon Homes""","""GA006000592""",273,0,1,100,4,-4,-4,-4,-4,-4,-4,3658,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,-1,73,-4,-4,-4,-4,-4,-4,68,99,6,"""1305""","""12060""","""""",33.766545,-84.403148,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Village At Castleberry Hill Phase I""","""GA006000610""",66,80,54,100,28,15,2.1,117,313,1111,14146,6706,4,26,31,15,24,67,0,31,-1,-1,-1,0,57,94,57,13,100,10,7,65,17,11,2,100,100,0,0,0,-1,52,100,80,26,63,11,4,48,98,15,"""1305""","""12060""","""""",33.746382,-84.408867,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Villages Of Eastlake I""","""GA006000650""",91,86,78,100,18,18,3,236,427,1111,16723,5585,3,17,29,22,29,87,0,12,-1,-1,-1,5,72,96,73,8,50,4,4,73,15,8,1,100,99,0,0,1,-1,57,97,131,1,41,58,13,30,94,49,"""1305""","""12060""","""""",33.74092,-84.313956,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Summerdale Commons Phase I""","""GA006000700""",41,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""1305""","""12060""","""""",33.679256,-84.393565,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Centennial Place I""","""GA006000770""",74,97,71,99,10,7,2.3,164,420,1111,15929,6994,8,27,20,15,30,54,3,43,-1,-1,-1,0,61,92,55,14,58,9,3,66,14,17,0,100,100,0,0,0,-1,71,100,116,15,63,21,13,44,74,1,"""1305""","""12060""","""""",33.766975,-84.392858,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Centennial Place Ii""","""GA006000771""",70,91,65,100,11,5,2.6,169,442,1111,16888,6565,8,20,22,17,34,68,0,29,-1,-1,-1,0,77,98,75,10,25,4,0,77,17,6,0,100,100,0,0,0,-1,63,100,115,9,58,32,9,44,77,2,"""1305""","""12060""","""""",33.767009,-84.393253,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Centennial Place Iii""","""GA006000772""",74,89,66,100,13,12,2.4,159,446,1111,16422,6860,8,15,30,15,32,67,0,33,-1,-1,-1,3,65,91,64,8,40,4,2,79,12,8,0,100,100,0,0,0,-1,63,100,114,11,71,18,6,44,80,2,"""1305""","""12060""","""""",33.767243,-84.395901,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Centennial Place Iv""","""GA006000773""",83,90,75,100,11,12,2.3,178,440,1111,16993,7241,4,23,20,16,37,61,0,39,-1,-1,-1,1,55,85,55,17,33,8,8,67,17,8,0,100,100,0,0,0,-1,62,99,113,24,59,17,9,44,79,2,"""1305""","""12060""","""""",33.766466,-84.394403,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Villages Of Eastlake Ii""","""GA006000780""",180,82,141,96,18,13,2.6,371,403,1111,16350,6200,2,23,23,18,33,71,0,29,-1,-1,-1,3,62,96,63,12,61,8,3,71,13,13,0,100,100,0,0,0,-1,54,100,97,16,48,35,14,16,88,60,"""1305""","""12060""","""""",33.741163,-84.313946,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Summerdale Commons Phase Ii""","""GA006000790""",66,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""1305""","""12060""","""""",33.677868,-84.391409,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Village At Castleberry Hill Phase  Ii""","""GA006000800""",114,82,94,100,31,9,2,194,324,1111,14038,6873,3,36,22,21,17,64,1,34,-1,-1,-1,0,50,85,49,16,69,13,5,66,15,14,0,100,100,0,0,0,-1,45,97,78,32,52,16,6,71,97,7,"""1305""","""12060""","""""",33.746828,-84.408635,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Columbia Village""","""GA006000810""",30,97,29,100,23,31,2.4,71,404,1111,17879,7186,3,14,14,31,38,71,0,29,-1,-1,-1,3,62,90,59,17,20,7,7,59,17,17,0,100,100,0,0,0,-1,44,100,176,4,59,37,26,37,97,43,"""1305""","""12060""","""""",33.735852,-84.312811,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Magnolia Park I""","""GA006000820""",87,95,85,100,11,8,2.3,194,340,1111,14569,6450,2,33,21,26,18,54,0,46,-1,-1,-1,1,58,87,56,3,5,2,0,68,6,26,1,100,99,1,0,0,-1,54,100,85,28,47,25,6,42,99,20,"""1305""","""12060""","""""",33.757675,-84.415568,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Ashley Courts""","""GA006000830""",46,87,40,100,21,10,2.6,104,415,1111,15367,6051,5,18,38,15,25,74,0,26,-1,-1,-1,0,78,93,78,16,50,11,8,83,5,5,0,100,98,3,0,0,-1,41,100,127,15,45,40,10,6,97,75,"""1305""","""12060""","""""",33.718329,-84.523854,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Ashley Terrace""","""GA006000840""",34,88,29,97,17,31,1.9,55,422,1111,17387,9601,0,17,17,34,31,76,0,24,-1,-1,-1,0,48,93,48,25,100,18,7,76,14,3,0,100,100,0,0,0,-1,29,100,80,24,76,0,21,49,99,11,"""1305""","""12060""","""""",33.735641,-84.414298,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""The Village At Carver  Phase I""","""GA006000850""",110,90,99,100,19,16,2.1,213,313,1111,13633,6346,7,33,23,19,17,37,3,60,-1,-1,-1,2,39,89,41,13,72,20,7,43,17,32,5,100,100,0,0,0,-1,51,98,93,22,49,28,20,39,96,36,"""1305""","""12060""","""""",33.7135,-84.3904,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Magnolia Park Ii""","""GA006000860""",73,92,66,99,13,17,2.5,163,328,1111,14345,5873,2,24,39,18,17,75,0,25,-1,-1,-1,0,70,95,68,2,17,1,3,73,15,9,0,100,100,0,0,0,-1,40,100,85,27,36,36,5,42,99,20,"""1305""","""12060""","""""",33.759678,-84.414114,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Ashley Courts At Cascade - Phase Ii""","""GA006000870""",41,90,38,100,24,21,2.7,105,382,1111,16548,5966,3,11,37,32,18,84,0,16,-1,-1,-1,0,79,95,74,8,0,5,5,82,8,5,0,100,100,0,0,3,-1,35,97,89,8,42,50,16,6,97,75,"""1305""","""12060""","""""",33.718329,-84.523854,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""The Village At Carver   Phase Iii""","""GA006000880""",108,94,99,98,21,15,2.6,257,335,1111,15025,6007,5,27,28,12,27,60,3,37,-1,-1,-1,1,63,95,63,12,23,6,5,68,14,13,0,100,100,0,0,0,-1,42,98,88,20,54,26,14,39,96,36,"""1305""","""12060""","""""",33.7135,-84.3904,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Columbia Estate""","""GA006000890""",50,92,46,100,27,13,1.9,90,366,1111,14958,7962,0,37,24,15,24,50,0,50,-1,-1,-1,0,33,96,33,14,35,13,7,30,26,37,0,98,98,0,0,0,-1,31,100,175,0,72,28,57,27,93,39,"""1305""","""12060""","""""",33.789,-84.4446,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Ashley Courts At Cascade  Phase Iii""","""GA006000900""",29,79,22,96,18,23,2.4,53,331,1111,14624,6070,0,18,45,18,18,76,0,24,-1,-1,-1,0,55,91,55,10,100,8,14,77,5,5,0,100,100,0,0,0,-1,32,95,87,32,32,36,18,6,97,75,"""1305""","""12060""","""""",33.718329,-84.523854,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""The Village At Carver  Phase Ii""","""GA006000910""",33,94,32,100,17,19,2.9,95,404,1111,18072,6357,6,3,38,19,34,93,0,7,-1,-1,-1,0,84,100,84,3,-1,2,13,84,3,0,0,100,100,0,0,0,-1,34,100,93,0,56,44,3,39,96,36,"""1305""","""12060""","""""",33.7135,-84.3904,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Columbia Commons""","""GA006000920""",48,85,41,100,21,12,2.6,107,344,1111,15282,5936,2,17,29,39,12,77,0,23,-1,-1,-1,0,80,98,80,8,40,6,5,78,5,12,2,100,100,0,0,0,-1,24,100,180,0,76,24,10,27,99,29,"""1305""","""12060""","""""",33.752926,-84.470723,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Ashley Collegetown""","""GA006000930""",78,91,71,100,23,8,2.1,150,328,1111,13904,6811,1,35,21,30,13,55,0,45,-1,-1,-1,3,46,87,48,15,61,13,3,52,20,25,1,100,100,0,0,0,-1,27,100,91,23,58,20,23,42,99,22,"""1305""","""12060""","""""",33.743947,-84.417785,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Columbia Park Citi""","""GA006000940""",62,81,50,100,25,12,2.1,106,342,1111,15110,7368,2,22,34,22,20,60,2,38,-1,-1,-1,0,48,94,48,28,75,24,12,54,26,8,0,100,100,0,0,0,-1,23,100,179,0,80,20,46,27,93,39,"""1305""","""12060""","""""",33.790486,-84.448447,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Columbia Creste""","""GA006000950""",61,95,58,100,20,22,2.3,132,348,1111,15382,6811,7,16,29,24,24,79,2,19,-1,-1,-1,0,60,93,59,11,0,5,21,62,12,5,0,98,98,0,0,0,-1,13,100,173,28,50,22,9,44,99,39,"""1305""","""12060""","""""",33.7965,-84.4626,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Columbia Grove (Perry Iv)""","""GA006000960""",56,77,43,100,17,26,2.4,103,398,1111,16585,7091,0,19,28,28,26,79,0,21,-1,-1,-1,2,56,91,58,16,-1,9,44,47,9,0,0,100,100,0,0,0,-1,13,98,179,12,60,28,30,27,93,39,"""1305""","""12060""","""""",33.785528,-84.445812,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Capitol I (Phase Iii)""","""GA006000970""",89,49,40,91,21,48,1.6,66,294,1111,12329,8181,0,50,23,15,13,44,0,56,-1,-1,-1,0,30,90,30,43,75,43,0,48,23,30,5,100,100,0,0,3,-1,16,98,155,68,21,11,13,65,97,4,"""1305""","""12060""","""""",33.746719,-84.381988,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Capitol Ii (Phase Iv)""","""GA006000990""",49,6,3,100,9,-4,-4,-4,-4,-4,-4,11648,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,-1,11,-4,-4,-4,-4,-4,-4,65,97,4,"""1305""","""12060""","""""",33.745261,-84.386032,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Mechanicsville Ii""","""GA006001000""",62,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""1305""","""12060""","""""",33.742478,-84.403172,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Mechanicsville Iii""","""GA006001010""",54,2,1,100,11,-4,-4,-4,-4,-4,-4,8329,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,-1,1,-4,-4,-4,-4,-4,-4,68,96,7,"""1305""","""12060""","""""",33.740515,-84.402757,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Carver V""","""GA006001020""",78,1,1,100,9,-4,-4,-4,-4,-4,-4,8088,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,-1,0,-4,-4,-4,-4,-4,-4,39,96,36,"""1305""","""12060""","""""",33.7135,-84.3904,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""John O. Chiles Senior Res.  (Harris Iii)""","""GA006001030""",76,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""1305""","""12060""","""""",33.743004,-84.417808,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Veranda At Auburn Pointe (Grady Ii)""","""GA006001040""",38,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""1305""","""12060""","""""",33.751832,-84.376827,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Mechanicsville Apts 4 (Mcdaniel Glenn V)""","""GA006001060""",63,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""1305""","""12060""","""""",33.739051,-84.404464,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""John O. Chiles Annex (Harris Vi)""","""GA006001070""",26,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""1305""","""12060""","""""",33.742069,-84.41717,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Tindall Heights""","""GA007000001""",412,91,370,99,8,14,2,762,103,530,7123,3556,41,31,18,6,4,47,1,51,17,98,84,1,54,84,54,17,65,10,33,47,15,5,0,98,97,0,0,1,10,43,100,92,34,43,23,9,61,67,14,"""1308""","""31420""","""""",32.823599,-83.64809,"""GA""",5063,"""7"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Pendleton Homes""","""GA007000002""",351,89,311,99,6,10,2.3,731,147,530,6918,3026,39,38,14,6,4,44,0,55,16,99,87,2,61,89,61,21,77,12,29,52,12,7,0,97,97,0,0,0,8,50,100,92,15,56,29,18,40,79,42,"""1308""","""31420""","""""",32.817188,-83.64302,"""GA""",5063,"""7"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Murphy Homes""","""GA007000003""",282,90,250,98,7,8,2.9,733,158,530,8038,2818,33,36,20,5,5,50,0,50,17,98,88,1,74,97,74,14,74,10,22,55,9,14,1,99,99,0,0,1,6,69,100,98,5,45,50,19,52,81,27,"""1308""","""31420""","""""",32.814977,-83.649903,"""GA""",5063,"""7"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Davis Homes""","""GA007000004""",294,89,256,97,5,10,2.9,765,175,530,8779,3021,31,34,17,11,7,42,1,56,19,97,80,1,69,93,68,19,63,10,13,61,13,14,2,99,98,0,1,0,11,74,100,107,17,32,52,17,49,93,29,"""1308""","""31420""","""""",32.845377,-83.639409,"""GA""",5063,"""7"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Anthony Homes""","""GA007000005""",274,93,253,99,9,10,2.4,620,166,530,8847,3712,33,35,13,10,9,37,0,63,20,94,78,2,52,89,51,19,73,15,9,55,16,21,4,99,98,0,0,1,23,96,100,93,16,41,43,26,34,89,39,"""1308""","""31420""","""""",32.81682,-83.679276,"""GA""",5063,"""7"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Mcafee Towers""","""GA007000006""",199,91,181,100,4,3,1,191,173,530,10855,10563,1,57,30,9,3,1,0,99,28,96,67,0,0,63,0,97,78,82,0,1,19,81,9,81,78,1,0,2,10,74,0,-1,96,4,0,3,39,95,37,"""1308""","""31420""","""""",32.85726,-83.616678,"""GA""",5063,"""7"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Bobby Jones/ Shakespeare""","""GA007000007""",292,87,247,98,5,12,3.5,883,223,530,13579,3921,23,18,21,16,21,53,0,46,26,87,63,6,75,93,78,16,64,9,10,72,13,6,0,98,98,0,0,0,9,55,100,151,3,11,86,13,26,72,51,"""1308""","""31420""","""""",32.83016,-83.677746,"""GA""",5063,"""7"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""2009 Vineville""","""GA007000008""",104,97,87,86,13,20,1.1,95,293,530,12921,12219,0,38,31,17,14,1,0,99,33,86,49,0,0,78,0,-1,1,1,0,0,0,100,3,79,78,0,1,0,24,28,0,-1,86,14,0,9,41,93,30,"""1308""","""31420""","""""",32.842331,-83.650092,"""GA""",5063,"""7"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Tattnall Place""","""GA007000009""",30,97,13,45,11,0,-5,-5,-5,-5,-5,7426,-5,-5,-5,-5,-5,-5,-5,-5,36,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,92,-5,-5,-5,-5,-1,30,-5,-5,-5,-5,-5,-5,39,70,17,"""1308""","""31420""","""""",32.832581,-83.643159,"""GA""",5063,"""7"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Glynnvilla Apartments""","""GA009000001""",218,100,216,100,4,14,2.7,581,174,476,8624,3225,42,23,13,13,9,42,4,52,18,94,79,2,75,92,75,16,100,9,25,58,12,5,1,92,90,0,0,1,6,48,92,134,9,50,41,13,27,55,48,"""1301""","""15260""","""""",31.1402,-81.4839,"""GA""",1339,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Brooklyn Homes""","""GA009000002""",201,99,199,100,4,16,2.8,568,201,476,9632,3380,31,31,16,13,10,35,1,63,20,94,76,2,66,87,64,23,88,13,17,61,10,13,2,90,89,1,1,1,4,71,95,139,22,29,49,14,23,58,46,"""1301""","""15260""","""""",31.162367,-81.486509,"""GA""",1339,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Mcintyre Court""","""GA009000003""",170,98,166,100,4,19,2.3,387,137,476,5443,2341,51,28,13,7,1,31,11,48,12,99,91,3,63,89,64,18,100,10,32,52,12,4,0,94,90,0,1,5,14,43,98,126,27,39,34,7,42,87,29,"""1301""","""15260""","""""",31.159257,-81.491256,"""GA""",1339,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Fort Hill Homes""","""GA010000002""",120,96,115,100,8,3,2.1,240,221,1163,10053,4802,28,29,17,18,9,37,0,63,18,97,84,3,44,80,45,25,44,18,10,43,24,23,3,97,90,0,2,6,3,105,0,-1,41,41,18,4,28,70,34,"""1311""","""12060""","""""",33.955421,-84.542886,"""GA""",2078,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Lyman Homes""","""GA010000003""",125,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""1311""","""12060""","""""",33.961004,-84.54489,"""GA""",2078,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Boston Homes""","""GA010000004""",125,9,11,100,9,0,2.9,32,252,1163,13190,4534,9,45,18,9,18,30,0,70,21,91,82,18,36,82,36,29,75,19,0,55,9,36,9,82,73,0,0,9,-1,81,0,-1,18,45,36,9,28,70,34,"""1311""","""12060""","""""",33.953445,-84.526936,"""GA""",2078,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Branson Homes Addition""","""GA010000005""",100,99,99,100,9,2,1.1,110,254,1163,11210,10089,1,54,28,11,6,2,0,98,22,98,85,0,0,68,0,100,67,75,0,6,21,73,8,72,58,0,0,14,13,128,0,-1,97,3,0,1,30,61,20,"""1311""","""12060""","""""",33.943059,-84.525777,"""GA""",2078,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Dorsey Manor""","""GA010000008""",102,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""1311""","""12060""","""""",33.955137,-84.546636,"""GA""",2078,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Allen Wilson Terrace""","""GA011000001""",298,77,230,100,3,1,2.9,658,267,587,12958,4529,17,35,16,15,17,39,0,61,21,95,83,7,47,87,50,26,35,12,4,53,20,23,3,99,98,0,1,0,16,89,89,65,37,32,31,4,20,31,46,"""1305""","""12060""","""""",33.773399,-84.300019,"""GA""",856,"""4"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Mcintosh Homes""","""GA023000001""",221,95,210,100,2,7,2.6,554,175,401,9420,3636,22,44,20,8,6,42,1,57,23,96,79,1,65,90,65,23,57,11,19,60,14,7,0,98,98,0,0,0,10,80,100,122,20,43,37,10,52,89,15,"""1302""","""10500""","""""",31.584634,-84.166501,"""GA""",1186,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Holley Homes""","""GA023000002""",225,100,225,100,3,4,2.6,586,176,401,10117,3952,24,38,16,14,9,39,1,60,24,93,72,1,63,96,64,15,38,9,18,49,16,18,1,100,100,0,0,0,8,87,100,125,15,50,35,20,52,99,25,"""1302""","""10500""","""""",31.565233,-84.171352,"""GA""",1186,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Hudson Malone Towers""","""GA023000003""",225,99,222,100,6,6,1.5,329,219,401,10300,7079,6,57,23,7,6,18,0,82,29,94,67,0,17,71,17,58,29,31,3,28,22,47,5,89,89,0,0,1,8,68,58,121,79,9,13,4,42,88,13,"""1302""","""10500""","""""",31.58014,-84.155979,"""GA""",1186,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""William Dennis Homes""","""GA023000004""",188,95,178,99,4,10,2.4,426,252,401,12573,5341,4,47,17,17,15,39,0,61,31,89,60,1,51,88,50,25,34,13,2,53,17,28,3,99,99,0,0,0,19,84,100,123,21,43,35,21,28,86,51,"""1302""","""10500""","""""",31.567457,-84.200986,"""GA""",1186,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Paul Lipsey Homes""","""GA023000005""",226,94,213,100,3,7,3,660,256,401,13964,4590,6,37,23,15,20,57,0,43,32,85,62,5,71,96,73,16,24,7,8,70,14,8,1,96,94,0,1,0,27,75,100,123,5,25,69,17,35,77,27,"""1302""","""10500""","""""",31.575448,-84.103635,"""GA""",1186,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Ashley Riverside""","""GA023000006""",40,90,18,50,14,0,2.2,41,289,401,12299,5534,6,33,33,17,11,82,0,18,32,89,39,0,72,94,72,6,-1,3,0,89,11,0,0,100,100,0,0,0,-1,39,100,69,17,50,33,11,52,100,10,"""1302""","""10500""","""""",31.573505,-84.153465,"""GA""",1186,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Flipper & Cherokee""","""GA024000001""",300,84,253,100,7,12,2.3,591,190,453,10303,4410,25,35,17,11,12,40,0,60,24,92,70,1,60,90,61,17,38,10,10,62,16,11,1,98,98,0,0,0,7,60,0,-1,25,45,30,9,20,56,55,"""1302""","""45620""","""""",30.837678,-83.964147,"""GA""",300,"""3"""
